index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
233,5,33,150.0,430.0,-12.99881685240465,8.702313926626847,0.21469927607382994,0.007773561772831923,-0.03034330480199881
234,5,34,150.0,440.0,-14.564505340121697,8.769528799348539,0.09160640554451645,0.02415176309994527,-0.13305823625932334
235,5,35,150.0,450.0,-17.61945566784354,8.651527129588404,-0.0032130998079371595,0.012097943399691889,-0.09441925684998165
236,5,36,150.0,460.0,-19.15443272091633,8.482745719952472,0.05298869352717758,-0.00331794238335525,0.03813508589438668
237,5,37,150.0,470.0,-18.515447233672212,8.564910699621892,0.07201771454979891,0.031654315260872354,0.10445892981385838
238,5,38,150.0,480.0,-17.36175316773493,9.028055457902475,-0.0871288136109762,0.04788951894967632,0.0009447287687148665
239,5,39,150.0,490.0,-17.613306950721384,9.48135777051848,-0.01864351576474255,0.050395612473706164,-0.10141972279972833
240,6,0,160.0,100.0,-9.620394120178222,9.57594428204978,0.0681900600602939,-0.32229548068752245,0.05940395940373029
241,6,1,160.0,110.0,-8.954750594663139,7.404505581994819,0.2194967593810637,-0.022361669424867454,0.04158823599496026
242,6,2,160.0,120.0,-8.766538520793265,9.104937985656349,0.5872296533497889,0.15159351339599286,-0.043261076636051755
243,6,3,160.0,130.0,-11.116693488696896,10.133359790681434,0.2820272136884111,-0.021055902851740103,-0.14435625619446193
244,6,4,160.0,140.0,-10.91976050386328,8.560500501559916,0.07217018241935547,-0.22609018612518372,-0.0009163867017164574
245,6,5,160.0,150.0,-10.43208645214572,4.920488122624646,-0.037986241684716725,-0.09189475952902187,0.16131249557067415
246,6,6,160.0,160.0,-6.928220040399197,6.182980381114651,0.17180966948228574,0.3913611247229166,0.22604171963282108
247,6,7,160.0,170.0,-7.984942370285598,11.511847351158833,1.0623333849553516,0.013331482508451524,0.03594752382884154
248,6,8,160.0,180.0,-7.112608303459315,6.447017169849685,1.5785786480270279,-0.42357181172757374,0.37799586680889574
249,6,9,160.0,190.0,-0.20490542420812458,-7.704841895940028,1.0714030528245178,-0.1431527449452492,0.3742342545083277
250,6,10,160.0,200.0,7.446068533052629,-4.978443028282741,0.03475169367493808,0.47486014286209777,0.11897685822686965
251,6,11,160.0,210.0,10.582821356329944,-1.9460945428923664,-0.16067513114401505,0.05764856778463642,0.0829974488848955
252,6,12,160.0,220.0,8.804577675919894,-3.9006512289396422,-0.10311248295620248,0.17685301000205,-0.18746589074196396
253,6,13,160.0,230.0,4.767771440755272,0.5853857120978723,-0.009520445416745201,0.5933932893457178,-0.20826435713252137
254,6,14,160.0,240.0,1.4842928277606295,4.754680931382354,0.045006697337785284,0.3517844730968779,-0.08142915701905673
255,6,15,160.0,250.0,0.09476694355742535,6.267881841693044,0.04375022456374737,0.09518586301924792,-0.008132630504397104
256,6,16,160.0,260.0,-0.46035654092914974,6.4886872175748005,0.0100978917952892,0.028227729188168262,-0.013292894465717254
257,6,17,160.0,270.0,-1.340500391893541,6.7745195725918395,-0.01045311980529882,0.04968791469288241,-0.04508411359376586
258,6,18,160.0,280.0,-2.716904251306992,7.337148172405362,0.014022379465621525,0.06802488424915358,-0.056178725358682645
259,6,19,160.0,290.0,-4.145622759552347,7.9062775662321965,0.07770586068804657,0.06372447350690488,-0.03577402991310815
260,6,20,160.0,300.0,-5.0920639336630735,8.440185756810932,0.10926756171468839,0.05626674124133184,-0.004757433960622671
261,6,21,160.0,310.0,-5.322232652914074,8.968779368057847,0.02997443832420752,0.020602859849619844,0.0014253373754556436
262,6,22,160.0,320.0,-5.216387710435613,8.847704750510898,-0.11753053486173244,-0.026716014538348917,-0.012766658425837997
263,6,23,160.0,330.0,-5.857149532599396,8.419770404535875,-0.16590301743887925,0.01875088460397124,-0.018535514017778806
264,6,24,160.0,340.0,-6.730521184879441,9.162923368698241,-0.07803690230926265,0.07455975309388987,0.01070514521194263
265,6,25,160.0,350.0,-5.0864127741255265,9.845310475307699,-0.04718685070808301,0.0020849826319374594,0.03983669229134894
266,6,26,160.0,360.0,-4.61552264818148,9.092669159734198,0.26034398185885826,0.04021258283635388,-0.056760870805474616
267,6,27,160.0,370.0,-7.871823614849105,10.446561716857632,0.7188811042476719,0.19060140645436985,-0.14363938723403358
268,6,28,160.0,380.0,-9.457041468247633,12.09355654866859,0.4420402262013911,-0.06124661909841094,-0.08058020944004952
269,6,29,160.0,390.0,-10.193220816188543,9.037253467163339,-0.016477496859083368,-0.2047231185308495,-0.11274661199749075
270,6,30,160.0,400.0,-12.926737073582823,7.066289017447896,-0.11643388780348056,-0.012409903099308353,-0.10071225958255663
271,6,31,160.0,410.0,-13.810097474930162,8.453491021231413,-0.04838250628632184,0.1379630831392146,0.02870331718256983
272,6,32,160.0,420.0,-12.695342664063341,9.656484305196402,0.005361980309291156,0.06549454991554196,0.09392360844619521
273,6,33,160.0,430.0,-12.302896767238114,9.669616632642327,-0.017488665836609206,-0.014100077536286153,0.01381736002270365
274,6,34,160.0,440.0,-14.687214975524913,9.27159028670473,-0.051979029397425845,0.023358938228873527,-0.07586399857666222
275,6,35,160.0,450.0,-17.944038342417294,9.338492358313172,-0.02303355345062483,0.03749297553477761,-0.04910805306723603
276,6,36,160.0,460.0,-18.523267130717258,9.64998777744149,0.041117211020930945,0.0003723747602240698,0.017880993049470995
277,6,37,160.0,470.0,-18.091212399326245,9.345397156536015,-0.01762961238939785,-0.06701506146773566,-0.0355910486867531
278,6,38,160.0,480.0,-19.611913577672837,8.229621781892236,-0.20615941060102472,-0.056431818081427026,-0.06822223553139711
279,6,39,160.0,490.0,-19.525509435852207,8.128297293252688,-0.1992221669807286,0.045373988906296917,-0.02028890728503997
280,7,0,170.0,100.0,-8.205233883557407,8.35722062634632,0.1768132087769017,-0.04347765965348763,0.06616369700995013
281,7,1,170.0,110.0,-6.6776646435171205,8.294760491031486,0.20327347820369174,0.057309421208722205,0.1418363952420582
282,7,2,170.0,120.0,-4.58411873400078,9.159505646041374,0.11387349467799848,-0.16272849023340205,-0.09615953809208239
283,7,3,170.0,130.0,-7.684417430719122,4.689993232250482,0.4097133531329394,-0.04419873038313004,-0.2630551720190905
284,7,4,170.0,140.0,-9.840902020157081,7.517262730606028,0.11201584949086833,0.3506383789842855,-0.11577450931647772
285,7,5,170.0,150.0,-11.336469383023653,10.519689702110462,-0.062422096782443176,0.28442024492688,0.09716104022168663
286,7,6,170.0,160.0,-5.790125222301274,12.238253877310827,0.15675599718904637,0.2041281353488211,0.3561267535489256
287,7,7,170.0,170.0,1.7958023427978373,10.289513869215398,1.1677312358491385,-0.274546983678414,0.41479376111230837
288,7,8,170.0,180.0,5.127962054295228,0.05859806908975037,1.4895876929318597,-0.48856334108257915,0.1435740506557466
289,7,9,170.0,190.0,4.815311192844379,-9.531898789611436,0.4666582638639108,-0.20042490445530733,0.042510385075787256
290,7,10,170.0,200.0,4.959668641202666,-4.461358204781314,-0.1336437613007328,0.4685736384331104,0.0937183006716183
291,7,11,170.0,210.0,6.582889011824028,-1.751787569525591,-0.21056379553066934,0.04924790506576258,0.01508498348528027
292,7,12,170.0,220.0,6.79455235313772,-3.5799902942184265,-0.10735881934358281,0.1116086590097647,0.017727701813442596
293,7,13,170.0,230.0,4.507152869103089,0.27043408664737917,-0.056181206352918275,0.5209356783391919,-0.10327912451714664
294,7,14,170.0,240.0,2.0065026261926557,4.594876564094406,-0.040815321031839526,0.39019754421786385,-0.12406571753150414
295,7,15,170.0,250.0,0.8148646858904666,6.7000584378635635,-0.019638554914237268,0.12756938291315253,-0.06405886443498698
296,7,16,170.0,260.0,-0.05381139093462366,6.906546436189387,-0.014620020621518463,-0.0019827019716269047,-0.05012424153899681
297,7,17,170.0,270.0,-1.396165733463549,6.537527603747343,-0.03189019294651949,0.0003004500102633048,-0.06506587950830031
298,7,18,170.0,280.0,-2.6684444021964366,6.7409623394780604,-0.021637328454872398,0.0744117003336243,-0.05790136328323497
299,7,19,170.0,290.0,-3.2122787093431864,7.8970944047323535,0.04651316863393676,0.13258131459466835,-0.023518034164621688
300,7,20,170.0,300.0,-3.388291539170816,9.225331838646243,0.12333752478859439,0.08516738073529583,-0.009433167432963512
301,7,21,170.0,310.0,-4.2079448115763745,9.510575235017429,0.1053466735301119,-0.009589737613753762,-0.05347844943996835
302,7,22,170.0,320.0,-6.096176044963238,8.846635857805783,-0.01677499138741381,-0.01394361427660526,-0.08279119331005615
303,7,23,170.0,330.0,-7.826117753683483,8.894948661561806,-0.08076304012007779,0.05526872495639847,-0.03449782870261438
304,7,24,170.0,340.0,-8.017662451528665,9.83527254422501,-0.06368262520270335,0.023907478277432243,0.02646344518512288
305,7,25,170.0,350.0,-7.03602467469834,9.352263625859676,-0.16780021959722446,0.02514191794088796,0.008982298279761
306,7,26,170.0,360.0,-3.774033797066277,9.887832236088194,-0.07245236536695146,0.15120837138873286,0.046437773846303175
307,7,27,170.0,370.0,-2.3044395298475946,11.681141768928441,0.2820034844282291,0.08420666097793103,-0.11645594998881001
308,7,28,170.0,380.0,-5.869872319820875,11.404634732483485,0.16820855264534884,0.002444463587147158,-0.3505655271294183
309,7,29,170.0,390.0,-11.313318992900848,9.591911202146408,-0.07721606275791414,-0.020326008817911717,-0.1839038244111978
310,7,30,170.0,400.0,-14.597828561759682,8.942079608646946,0.0383531640041723,0.022781565204154343,0.026082530541134828
311,7,31,170.0,410.0,-14.633995944546578,9.771067694580186,0.05808603667794757,0.09707162410845123,0.0988869770178702
312,7,32,170.0,420.0,-13.446824434593255,10.767122307024579,-0.023986806325225596,0.0779297649654915,0.05402827256603287
313,7,33,170.0,430.0,-13.5168292141612,11.244207904361177,-0.08202264958998941,0.0221918352522995,-0.02414933380892348
314,7,34,170.0,440.0,-15.773299942864114,11.073303137285484,-0.04836058355843132,-0.014997977794422527,-0.07943163446991114
315,7,35,170.0,450.0,-18.162735782667387,10.386234179580137,0.015290223474569781,-0.07401736214305456,-0.06740120899593899
316,7,36,170.0,460.0,-18.366443488470708,9.350658439337124,-0.015850965780217312,-0.10344908761405552,-0.06364093430448067
317,7,37,170.0,470.0,-18.874911596245838,8.183243353014573,-0.09857283990640531,-0.08022886397784011,-0.14113342368553533
318,7,38,170.0,480.0,-22.12902178911061,7.28553823679553,-0.12323597613365267,-0.024838976549216626,-0.09065358061009371
319,7,39,170.0,490.0,-22.243344803324632,7.386953319843263,-0.10202674784009248,0.07249680261475516,0.0695466144441796
320,8,0,180.0,100.0,-6.35279161349433,9.312808171873273,0.14768355409258618,0.09361376950289385,0.1930333685273964
321,8,1,180.0,110.0,-5.272606340800292,8.736731577156416,0.13194153238071515,-0.16162131931760768,0.017213724324471512
322,8,2,180.0,120.0,-6.859985171129115,5.758041500744215,-0.10801057833927395,-0.11273198604192523,-0.0407636579027629
323,8,3,180.0,130.0,-4.4107515453500605,6.317164378370931,0.13632690799404235,0.12879101660996142,0.11901380658284814
324,8,4,180.0,140.0,-8.797305553173716,8.102606903214761,0.16315616691398419,0.00308479388984495,-0.2746686976646152
325,8,5,180.0,150.0,-11.722298471072694,4.998950070986931,0.7644939842737561,-0.09845785530884232,-0.2868074701279295
326,8,6,180.0,160.0,-4.020671250728004,5.377371170596968,0.8783574070703503,0.42753198117839275,0.09901168627102089
327,8,7,180.0,170.0,7.767118290508274,4.030193310358367,0.5121158502582794,-0.04435273566853648,0.3355705216730344
328,8,8,180.0,180.0,11.516330344951808,-3.5267109817883586,0.29950410792642346,-0.3551027589068272,-0.05327689615068644
329,8,9,180.0,190.0,7.491421417634579,-5.206824569948879,0.17276273451925675,0.06988839366655956,-0.09956869882900507
330,8,10,180.0,200.0,4.489501478169184,-3.364012972588348,0.06735558557826314,0.1366506038719818,-0.036172896804828776
331,8,11,180.0,210.0,5.780686571282502,-2.7036276996581567,0.05605247940915613,0.09653363768997206,0.007726489568247288
332,8,12,180.0,220.0,6.377885492725638,-1.6002606314697487,0.02864881229410526,0.19964087196510685,-0.0021314234550730508
333,8,13,180.0,230.0,3.6087506618639438,0.8547124790866873,-0.043343277938729954,0.3398404771625865,-0.0980558132225407
334,8,14,180.0,240.0,0.620043034534114,3.672642485440192,-0.09291269594100221,0.2958049867062821,-0.1149732085223862
335,8,15,180.0,250.0,-0.30799407640266563,5.780664818371269,-0.09174982391913408,0.1630912813121481,-0.08653236702511484
336,8,16,180.0,260.0,-0.7557018181428592,6.6635178743863746,-0.09102668942991038,0.05061470671931345,-0.0697203810436627
337,8,17,180.0,270.0,-1.9889510840239455,6.701136823418853,-0.1051582055988396,0.01565452111259986,-0.045023062571862865
338,8,18,180.0,280.0,-3.1609786692066812,6.831270851845623,-0.10846851430207684,0.05518088500250637,-0.0010821730037619695
339,8,19,180.0,290.0,-3.236712644477048,7.738907596251718,-0.08081676843155788,0.1211331476426228,0.010643852119896853
340,8,20,180.0,300.0,-2.7714710294910514,9.119267664316263,-0.027843148351390384,0.10965080037004328,-0.028729352449665266
341,8,21,180.0,310.0,-3.3325196335904956,9.823097898748019,0.00855049880433049,0.008756911565695953,-0.07573832216977283
342,8,22,180.0,320.0,-5.556375019557603,9.100504838692332,0.016400305732075626,-0.028538541156354506,-0.10508243039817693
343,8,23,180.0,330.0,-7.547070560068223,8.78112331182947,0.04894518156663233,0.02674175052554035,-0.09720109526714218
344,8,24,180.0,340.0,-8.050165896116605,9.476333839850135,0.07465072091879714,-0.09063048762648977,-0.08517584370303398
345,8,25,180.0,350.0,-9.068600996222733,6.813886689378227,-0.05726365076509689,-0.11797737211599434,-0.05689306561416931
346,8,26,180.0,360.0,-6.255790237646297,6.8659375818418935,-0.12433671119649986,0.13742419280241625,-0.0463181548052541
347,8,27,180.0,370.0,-2.9320870393634335,8.545949423946338,-0.15775975732203315,0.05167942563039192,-0.1863446398528027
348,8,28,180.0,380.0,-6.725591962681494,7.868861826895664,-0.15268282319542645,0.1630002004620308,-0.32696895498906114
349,8,29,180.0,390.0,-11.817809256396009,9.793163383695468,0.027123014725018216,0.23814578382999022,-0.1678160317416325
350,8,30,180.0,400.0,-12.63969572814249,11.438757959788406,0.2660603829507861,0.061951807573306546,0.032793593163052234
351,8,31,180.0,410.0,-12.83089597838742,10.971810681206467,0.21382224102642797,-0.037997957357878184,0.005287990927663718
352,8,32,180.0,420.0,-13.206559427624907,10.655425195807938,0.07026045519097639,-0.006233956247560371,-0.06301548486897875
353,8,33,180.0,430.0,-14.052327138402289,10.809172928322297,0.012212936813216934,0.00289387829014849,-0.12421090103870233
354,8,34,180.0,440.0,-15.722382624841245,10.554815545074092,0.046566095205512095,-0.05795149649599017,-0.15905208502777576
355,8,35,180.0,450.0,-17.640655862727957,9.2689318587468,0.05668065460972597,-0.12495839635960121,-0.14602638281606428
356,8,36,180.0,460.0,-18.95281010750311,7.572383561438297,-0.048488906458851684,-0.10789485174453424,-0.11457445384864788
357,8,37,180.0,470.0,-20.356727509199047,6.770562451797507,-0.10264560013925347,0.009893841266972469,-0.08971403186981775
358,8,38,180.0,480.0,-22.266237040065032,7.495643208798999,0.053119447553409464,0.08173579203165052,0.009937976505397355
359,8,39,180.0,490.0,-21.683194103572024,8.302611123471388,0.18266197807009696,0.10511796198670038,0.16133142532197436
360,9,0,190.0,100.0,-5.5411338048691245,10.475099493815083,-0.015950053660263364,0.13030349555653598,0.07618857264965362
361,9,1,190.0,110.0,-4.245217689876471,9.823992185926167,0.025712338605261575,-0.17815845232166042,-0.013853036497382227
362,9,2,190.0,120.0,-7.084632349275413,6.446663299093743,0.46973085965288564,0.055478181661174436,0.12614569923538219
363,9,3,190.0,130.0,-5.9744894669510575,10.833327359842377,-0.23925412150022862,-0.08340380128644677,-0.15514216249416815
364,9,4,190.0,140.0,-6.980443055268718,4.702240626635509,0.649396324240276,-0.4991554037463376,-0.016636507991649452
365,9,5,190.0,150.0,-6.685825565801889,-9.57859248357574,1.3042233829714305,-0.40557684374571895,0.17647373847784448
366,9,6,190.0,160.0,-0.5990308419871596,-9.397242178439473,0.5893669911975131,0.7292557825228722,0.054072748446212474
367,9,7,190.0,170.0,7.615506679198188,-1.6702331259134064,-0.04026430897694437,0.4997648207054984,0.030595324475352112
368,9,8,190.0,180.0,10.199770248312438,-3.259190384617064,-0.15602210163877578,-0.17392882614317962,-0.009933752372411446
369,9,9,190.0,190.0,7.665010962171162,-5.519242802982009,-0.032834718030299866,-0.023106328237069963,-0.11057138215147183
370,9,10,190.0,200.0,6.26162347910071,-4.1279087382011275,0.07587753777527122,0.11751470344732655,-0.020436279024550717
371,9,11,190.0,210.0,7.617786249391474,-3.2929175875001633,0.06897065616140874,0.12648544439819015,-0.007322737167445054
372,9,12,190.0,220.0,7.279193904697971,-1.7638101436343903,0.039806473409677356,0.28947544560306304,-0.14104020490493857
373,9,13,190.0,230.0,3.5802790992678495,1.5118983258492247,0.056683496154699926,0.3785284458581477,-0.16695402411029722
374,9,14,190.0,240.0,0.03244030604080807,3.7373137329101027,0.07293429012537428,0.20460646493972454,-0.10916961629638176
375,9,15,190.0,250.0,-1.2170326668011373,4.764230935093306,0.03086996705951618,0.10762656225996017,-0.07746319128680057
376,9,16,190.0,260.0,-2.006652811349428,5.690521905443335,-0.05501662846183854,0.11813561103274323,-0.10115390146065315
