index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
233,5,33,150.0,430.0,-16.294194584647546,7.435996365230302,0.2770977790771031,0.0005066078227820588,-0.00514595587227395
234,5,34,150.0,440.0,-15.47001437574113,7.420607740692575,0.04996210617516327,0.002995246921327188,-0.08374041889511184
235,5,35,150.0,450.0,-19.65321404305027,7.212578117776257,0.006123065876936373,0.0425248146001001,-0.1437502544168096
236,5,36,150.0,460.0,-22.425782131310196,7.058253898281467,0.024669352997547314,0.010360774060317076,-0.0071024222541077285
237,5,37,150.0,470.0,-21.708700710631085,7.313911252860884,-0.01832383763850036,0.052746187952203885,0.05892966306830988
238,5,38,150.0,480.0,-21.159611471730145,8.048579341746647,-0.05578928043916086,0.07249056626448469,0.016782821100801988
239,5,39,150.0,490.0,-19.984945837391418,8.645135365615648,-0.06572109651855573,0.06520387485300366,0.006192183311963726
240,6,0,160.0,100.0,-8.32919250839643,7.935025560838081,0.07886828983416573,-0.1888801607918435,0.1362316918973984
241,6,1,160.0,110.0,-7.536875463378596,6.658184025341204,0.22202691227237178,-0.030305955592792817,0.052560232380972446
242,6,2,160.0,120.0,-8.045467827379602,7.3173560665112225,0.6055291999329849,0.19212675694073028,-0.06466463033447455
243,6,3,160.0,130.0,-10.121442746499719,10.04667302124695,0.2937895994767022,0.022499302815170746,-0.10806598482470368
244,6,4,160.0,140.0,-10.348665142214193,7.632245295376718,0.09215299098924208,-0.18454686002082363,-0.022737631978613285
245,6,5,160.0,150.0,-10.551122844059863,5.926782812967591,0.09289097836447575,-0.11828581429009162,0.15924268545336917
246,6,6,160.0,160.0,-6.929336947183848,4.769326238833723,0.24664211574254588,0.3584564584195894,0.2738284037133051
247,6,7,160.0,170.0,-8.6990229480533,12.06745787523184,1.0190130699819984,-0.00875696744461402,0.012796383288032287
248,6,8,160.0,180.0,-8.965260653691988,4.4885919631345885,1.4967267068753654,-0.4519060980183225,0.3081892844656094
249,6,9,160.0,190.0,-2.4981481794800366,-8.088342284631514,1.1320225400668265,-0.02227240814212844,0.22509064459935857
250,6,10,160.0,200.0,4.801562689293014,-1.6313270382062008,0.06565457620427934,0.6577164572007402,0.07352105569063977
251,6,11,160.0,210.0,7.428298461119126,0.6803702839199289,-0.13566414775998473,-0.023835587271173214,0.10587704536456632
252,6,12,160.0,220.0,6.069928823491918,-2.155116484490194,-0.10836667817179221,0.1782838335861666,-0.16677751697154367
253,6,13,160.0,230.0,3.329311438024007,3.6112527844568647,-0.051522510885104615,0.5456021574045827,-0.14575450510410518
254,6,14,160.0,240.0,0.7064939367140123,6.265215887580331,0.01641174600333028,0.1508883370881762,-0.09232174599463515
255,6,15,160.0,250.0,-1.121286909989791,5.992111660183636,0.0678282051770531,0.006953868012170599,-0.06214770948824384
256,6,16,160.0,260.0,-1.975120876497577,6.224475302781604,0.05462956038715804,0.045290968171037234,-0.012467066103972333
257,6,17,160.0,270.0,-2.221298526294123,6.849310632740457,-0.0025532223454440488,0.006003449509491622,0.018398338234087652
258,6,18,160.0,280.0,-2.5095661912928877,6.337086466255298,-0.031131523189473514,-0.07663120222612836,-0.003378305226849036
259,6,19,160.0,290.0,-3.25670454564433,5.223830288889041,0.008094582561555411,0.0010441661464168674,-0.04845269120649513
260,6,20,160.0,300.0,-4.284026543371595,6.279168187480748,0.06284153473640602,0.16869418164367245,-0.049990813712976395
261,6,21,160.0,310.0,-5.090178391229777,8.280146537858478,0.02857992158751121,0.05207254466401424,-0.005907056453249955
262,6,22,160.0,320.0,-5.477320384174377,7.260924204094646,-0.10724802857244671,-0.06834544003772415,-0.009988072764065761
263,6,23,160.0,330.0,-6.025068970718863,6.839500717737778,-0.1830587567868468,0.028801481799374553,-0.017375408105987797
264,6,24,160.0,340.0,-6.409202790567713,7.807767772393749,-0.10454107273790464,0.024379190786574995,0.04073307539270139
265,6,25,160.0,350.0,-4.692159888322005,7.2778643021181075,0.0011745853928847507,-0.007528226463089785,0.053488768541724206
266,6,26,160.0,360.0,-4.584770277739067,7.572606877118632,0.26529223974786476,0.13041912941593706,-0.12016648260634527
267,6,27,160.0,370.0,-8.942409038986414,9.329410408684561,0.7436188665274516,0.18279661921720936,-0.2244427771507882
268,6,28,160.0,380.0,-10.728871465256619,10.122270199911567,0.4280390058596496,0.0009714436282335266,-0.05125904778929896
269,6,29,160.0,390.0,-10.481320637375445,9.289593423750594,-0.004163712605944949,-0.0684069914461663,-0.0899353268569638
270,6,30,160.0,400.0,-13.99817959588195,8.413963155734274,0.07262043784277926,-0.028126135807011357,-0.12456545453318718
271,6,31,160.0,410.0,-15.648242370924844,8.019302742204145,-0.012609764634341828,-0.0176341262953268,0.028059124626419813
272,6,32,160.0,420.0,-14.643646751136764,8.047507693469324,0.07187685089153797,0.013676155350413928,0.09264802303163641
273,6,33,160.0,430.0,-14.556200192266022,8.261544914462663,0.09584286809641807,0.0268126327127243,-0.0029340864782070467
274,6,34,160.0,440.0,-17.334548531722785,8.399636667545192,-0.19666720137766247,0.03824198685221404,-0.03382216265774157
275,6,35,160.0,450.0,-19.871054209354376,8.320107082744093,-0.028796858598476867,0.0008568123191195626,-0.03186781617003744
276,6,36,160.0,460.0,-21.123791618470317,8.054841746221722,0.1220607086416356,-0.025136221181657578,-0.01670665303964623
277,6,37,160.0,470.0,-21.792549464652254,7.715954036113819,-0.029146321465910913,-0.032057342619150955,-0.03357295037953839
278,6,38,160.0,480.0,-22.310977233005968,7.366618366235709,-0.11692782562951387,-0.04006025988378579,-0.06383380074249477
279,6,39,160.0,490.0,-22.29970396966539,6.891318084835716,-0.22151033012722854,-0.05199829629072574,-0.05247747891568518
280,7,0,170.0,100.0,-7.385161252559546,9.431278351743241,0.07703126417045897,-0.1854709148277438,0.07022776457890703
281,7,1,170.0,110.0,-6.065726988622839,8.144046063485073,0.0389624897289878,-0.02905526407917007,0.12390915043226147
282,7,2,170.0,120.0,-3.8352216028596064,8.514090440640208,0.005994003800657496,-0.1295173992732984,-0.060127611331601306
283,7,3,170.0,130.0,-6.889380398197083,5.3401989949479125,0.32013901352132007,-0.023466757003965076,-0.29526898261888246
284,7,4,170.0,140.0,-9.379132351697807,7.235512608994411,0.06944028558416916,0.3121308809164522,-0.05971195226324073
285,7,5,170.0,150.0,-10.34631673161826,10.593996648366979,-0.07427257349918909,0.4280476727301188,-0.004450782244053087
286,7,6,170.0,160.0,-5.580519817208869,14.217148604554772,0.17426700183390514,0.26774205733713646,0.4472314049502645
287,7,7,170.0,170.0,1.1510292290561344,12.548601671693483,1.1262792990669035,-0.31811859192557557,0.3757060615855127
288,7,8,170.0,180.0,3.96359133700246,1.5938056208188764,1.44619611753957,-0.4916712741655691,0.10470062809465114
289,7,9,170.0,190.0,3.092703647736197,-9.152245505271036,0.5990152418595026,-0.1744569976561823,0.061898894416026494
290,7,10,170.0,200.0,2.7443575062406693,-2.31433709852579,-0.04790459316322671,0.5848285529142614,0.03249460636182593
291,7,11,170.0,210.0,4.201627514032356,0.2863877882459692,-0.12869722522501484,0.009360954072931495,-0.005117334422964109
292,7,12,170.0,220.0,4.4391609982394495,-2.1992580685579,-0.05667063165017763,0.15465478972819366,0.03295350557806824
293,7,13,170.0,230.0,2.503047984934079,3.1082777048563637,-0.046355053366185554,0.5080715818344632,-0.1027388893516009
294,7,14,170.0,240.0,0.7952995977083791,5.964185250065097,-0.011388094068294972,0.17510230468121343,-0.10007564116364057
295,7,15,170.0,250.0,0.39966060755083277,6.252555729578491,0.0713356506339768,0.04142620773047612,-0.037589740996068224
296,7,16,170.0,260.0,-0.12907624317750674,6.755685808927303,0.10668439738688963,0.060618873640659446,-0.03652491821758059
297,7,17,170.0,270.0,-1.4769033667612697,7.346953245574095,0.05141527217701557,0.012626790536738576,-0.04569614216342747
298,7,18,170.0,280.0,-2.808748753207365,6.828572688207551,-0.009125825477598111,-0.06475087181337542,-0.013772230145801917
299,7,19,170.0,290.0,-3.2912805475053344,5.918634321752818,-0.0019256885332285091,0.01789228576773444,0.03227379711907664
300,7,20,170.0,300.0,-3.333870833854095,7.17649826833991,0.050861303149392904,0.17263650333342015,0.022391257899899673
301,7,21,170.0,310.0,-4.122175853264063,9.100929627817838,0.06931528075039246,0.04291680479013583,-0.053929231830196385
302,7,22,170.0,320.0,-6.20188926713709,7.818879770929615,0.009477056194833536,-0.055197675874641715,-0.0781496976820337
303,7,23,170.0,330.0,-8.199933099088526,7.518686145494271,-0.04815070694072683,0.04413917521951954,-0.014082178397063341
304,7,24,170.0,340.0,-8.079189944471226,8.598366827700204,-0.06914256672195931,0.01770802840494796,0.06421380045636879
305,7,25,170.0,350.0,-6.231813882506019,7.774374963040739,-0.17775104085065868,-0.00714256035017306,0.08840955313455616
306,7,26,170.0,360.0,-3.8271985498868757,7.994410777440114,-0.1394922439380203,0.12710573600020783,0.033515613951021414
307,7,27,170.0,370.0,-2.954664196649872,9.931650940395429,0.23898329089552545,0.14951138928826216,-0.16074643375930117
308,7,28,170.0,380.0,-6.7131640575146125,10.605919230424686,0.22909223292872344,0.08244441135628316,-0.30856833752289103
309,7,29,170.0,390.0,-11.633364053585938,9.696156951885937,-0.05130917509152463,0.007804976326785507,-0.17435460361095273
310,7,30,170.0,400.0,-14.142036438952875,9.342403324345087,0.05462341972584366,0.01810334353810859,-0.08441239034673605
311,7,31,170.0,410.0,-16.10510398480693,9.557834041648789,0.09971058956840367,0.030028410485122448,0.036363651187925
312,7,32,170.0,420.0,-14.588843192771256,9.92936745490208,0.07354573606188285,0.03451959171351344,0.09137432401885871
313,7,33,170.0,430.0,-14.635000872168606,10.184381746221696,0.05192013181066592,0.048779335695757445,-0.09827635311052653
314,7,34,170.0,440.0,-20.130766035954707,10.136063368801695,0.0012375776181231153,0.014018600156899978,-0.11047120515276568
315,7,35,170.0,450.0,-20.388703800806,9.629426943765194,-0.019777108431518014,-0.0750483641629576,0.012191754194097938
316,7,36,170.0,460.0,-20.169302395332974,8.574062816101822,-0.044274644118267974,-0.11319328931897533,-0.055411994894407166
317,7,37,170.0,470.0,-22.30138635176392,7.116193769112893,-0.07853399087147918,-0.1107411711560691,-0.11267201650445685
318,7,38,170.0,480.0,-23.79295311488605,5.844737919809471,-0.09379510424566843,-0.043145358026466366,-0.10442497563513319
319,7,39,170.0,490.0,-25.29535685805465,5.997927116088434,-0.09872607057388516,0.10166436402079257,-0.06604360657674858
320,8,0,180.0,100.0,-6.877971549744252,9.147515032729999,0.037796053457450345,-0.043042857049599384,0.016289011442807026
321,8,1,180.0,110.0,-6.815513400336918,7.998014624904965,-0.007686176244757623,-0.1649708563735009,-0.017559134590837827
322,8,2,180.0,120.0,-8.010039487455462,5.479745042303265,-0.19743102499756338,-0.1407610937167318,-0.045168078410478506
323,8,3,180.0,130.0,-5.037974482236309,4.857180690320309,-0.042241950015011284,0.1728952989887983,0.09968267242106305
324,8,4,180.0,140.0,-9.02970497639236,8.658971118290136,0.08031436511054135,-0.012461806462395406,-0.2501429499354115
325,8,5,180.0,150.0,-12.295153510595066,3.2246494157716614,0.6953181885717629,0.05342291136528112,-0.4445839034810311
326,8,6,180.0,160.0,-4.114860198320781,9.118263136825075,0.9374398709205514,0.650797624601517,-0.1308389022090064
327,8,7,180.0,170.0,6.964605750270073,6.670326477753325,0.4793143263886862,-0.0946933862617389,0.2843309217568587
328,8,8,180.0,180.0,10.2362603285025,-0.005587240482143501,0.2648559769724707,-0.3613171369814176,-0.04331415754294768
329,8,9,180.0,190.0,6.678050599751563,-2.800467637633284,0.24579619444565173,-0.018808712942956614,-0.07256861437116556
330,8,10,180.0,200.0,3.8186218444466,-1.4646340305309518,0.16349154823231168,0.10126729040178484,-0.03910404705719658
331,8,11,180.0,210.0,4.584144024323975,-0.968624207111688,0.10463377948795932,0.09800631777405802,-0.0020028967495294356
332,8,12,180.0,220.0,4.729825108668041,0.38884996700405466,0.07117432207616099,0.23366027297501513,0.019451324196603524
333,8,13,180.0,230.0,2.3742475032686405,3.156975800893079,0.04108294647728686,0.2558682297005841,-0.10328940462458282
334,8,14,180.0,240.0,0.4068659156202468,4.596423318658096,0.013366757077522058,0.12941975963332547,-0.09758642096763911
335,8,15,180.0,250.0,0.25211716865107664,5.496008245239373,-0.02740870392974775,0.11632403896024114,-0.04850579402051552
336,8,16,180.0,260.0,0.048004674566615044,6.798460382357057,-0.051556718552449615,0.12623492426794564,-0.046445159980288975
337,8,17,180.0,270.0,-1.2410077254078815,7.828910373379771,-0.04692216905703366,0.05451242947596919,-0.050227402565356336
338,8,18,180.0,280.0,-2.738167172008044,7.675413944170861,-0.0320806116778419,-0.03461648234800179,-0.02471303680364416
339,8,19,180.0,290.0,-3.3749532744741524,7.005799863472236,-0.025732400628824193,0.006827390502812017,0.006734964459938636
340,8,20,180.0,300.0,-3.346760408939471,7.802299611710461,-0.02084370885495673,0.11330143836744386,-0.01192282508492614
341,8,21,180.0,310.0,-3.7666989251154823,9.152756449855808,0.0038444740986775766,0.03158310686787539,-0.06625658726412689
342,8,22,180.0,320.0,-5.31699260167505,8.329955849113908,0.055099891804346976,-0.04195911595788357,-0.08991505864196755
343,8,23,180.0,330.0,-7.0486292130794075,8.011750082036666,0.10534035475373955,0.01869839325851661,-0.08872100801284627
344,8,24,180.0,340.0,-7.857983297764649,8.541390258605961,0.07480256145463686,-0.026742178580057594,-0.07788075351386274
345,8,25,180.0,350.0,-8.636534982907614,7.404656321228878,-0.0758932551473613,-0.10670249460951829,-0.028598626112877747
346,8,26,180.0,360.0,-7.651643299222597,6.278228424338518,-0.2020679101753105,-0.014567329289630882,-0.021952368819172306
347,8,27,180.0,370.0,-4.7676809489226315,6.727650525854967,-0.18379470035791173,0.10215835578005886,-0.16919813976032216
348,8,28,180.0,380.0,-6.654126563398092,8.203821802530067,-0.09853350449863621,0.19736242623762573,-0.29182154789199977
349,8,29,180.0,390.0,-11.535394566469225,9.357011837676717,0.025677748276643143,0.1300926810313242,-0.191789368927817
350,8,30,180.0,400.0,-12.976239515138946,9.746918902308686,0.1474787627464866,0.034384575956803956,-0.06402825241543289
351,8,31,180.0,410.0,-13.826031892023053,9.905993355217259,0.2072205527546987,0.01651276327767904,-0.023186681377473414
352,8,32,180.0,420.0,-13.319021683482642,10.071601212426323,0.10390415369175239,0.010369730409734232,-0.026906685731722606
353,8,33,180.0,430.0,-13.62501714846573,10.111323775694425,0.10486069764532362,0.0052178127583150154,-0.15604760631502798
354,8,34,180.0,440.0,-17.35648925870848,9.766095513769834,0.28249029908656115,-0.003857513412978658,-0.25957102954865724
355,8,35,180.0,450.0,-20.278874896392637,8.890039555533315,0.0263729255946697,-0.07473489231138211,-0.17110661478796255
356,8,36,180.0,460.0,-22.035042092646282,7.607710618096764,-0.1305295208843497,-0.10660649622207757,-0.10582044326946856
357,8,37,180.0,470.0,-23.48200882582604,6.338670907374366,-0.07637958661182283,-0.08005187252603992,-0.0561980842351475
358,8,38,180.0,480.0,-24.353327446838257,5.789681220748916,-0.0005288392560837737,0.03186045755682087,0.025781663518795715
359,8,39,180.0,490.0,-24.382781421568886,6.946363033767739,0.19315074733088514,0.22190883694729702,0.09025964019562609
360,9,0,190.0,100.0,-6.65916848053751,8.612702527490764,-0.02719350626607843,0.23926794953544175,0.0836948928134475
361,9,1,190.0,110.0,-6.226730271518893,8.659088064619665,0.054840114997580465,-0.16796561450679665,0.001820777126160784
362,9,2,190.0,120.0,-8.732247911109,4.778402328894478,0.4337962614405125,0.05325336781706558,0.1420857537247842
363,9,3,190.0,130.0,-8.233297491488193,9.601303378320294,-0.29486993762012415,0.0017608345563826524,-0.09174334463925563
364,9,4,190.0,140.0,-7.970828927941129,4.799114323655746,0.6701569341105893,-0.4962450281232065,0.0015385606116839479
365,9,5,190.0,150.0,-9.116208256878958,-11.890154325334757,0.9456337176303654,-0.4152589419596469,0.19585326893516813
366,9,6,190.0,160.0,-1.702748960793435,-9.86197006006746,0.5438489131076291,1.0902563575271245,-0.07459196868980808
367,9,7,190.0,170.0,6.305151422690514,0.27172919623544084,-0.08864553241512763,0.6709351838831628,0.026223257014727927
368,9,8,190.0,180.0,8.560587335124534,-1.0277529702378312,-0.17237447686486015,-0.1909118287173295,-0.03588991317813924
369,9,9,190.0,190.0,6.9730852316601855,-4.0176246855117626,-0.0606772989659492,-0.015494698931597254,-0.10538702970507585
370,9,10,190.0,200.0,5.770252088134493,-1.5388261125545888,0.03560786561114709,0.1802631285780384,-0.035859211692693155
371,9,11,190.0,210.0,6.172700711500282,-0.7030393904154956,0.03227432308054996,0.10107356570520411,-0.04828876073542656
372,9,12,190.0,220.0,5.65798301245582,0.3893805678561359,0.033924777097283865,0.23705900375567163,-0.12531525324230983
373,9,13,190.0,230.0,3.306302951021841,3.4098402983164475,0.0832772891576032,0.24709010132518006,-0.1235883475948812
374,9,14,190.0,240.0,0.9995440629090484,4.388776968880259,0.09525439593066479,0.08834522461935493,-0.06500926887231129
375,9,15,190.0,250.0,-0.20921713208293735,4.818186760403867,0.019491931665684407,0.10931470838778468,-0.03190194768873819
376,9,16,190.0,260.0,-1.192432517676656,6.358005571186521,-0.06483366337414172,0.17579719398848942,-0.05802355966159728
