index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
233,5,33,150.0,430.0,-6.795753499878492,7.154439802812629,0.3800563001623107,0.027159385321040303,0.1755410887213309
234,5,34,150.0,440.0,-3.7718964851026753,7.381478893357937,0.3712722632648705,0.05515136260640398,0.15138129411065232
235,5,35,150.0,450.0,-3.2595385753068453,7.929816432187123,0.10823598234325968,0.06679445792610794,-0.022344143426315292
236,5,36,150.0,460.0,-5.875130089768669,8.571381553471552,-0.03385172387473299,0.08727206468596904,-0.0815871349075327
237,5,37,150.0,470.0,-7.679246934673236,9.149708744989328,-0.035785580265042534,0.060856247841692857,0.007035453329162329
238,5,38,150.0,480.0,-6.093829870323322,9.752438389223153,-0.009332907569661392,0.09210734702500532,0.026474160568720737
239,5,39,150.0,490.0,-6.5408024532697455,10.884239376745933,-0.07921245543409704,0.16008674054400096,-0.10527970943090305
240,6,0,160.0,100.0,-10.24361224853792,9.037227609199004,-0.045007984583943866,-0.2125135303978523,0.05798278062687419
241,6,1,160.0,110.0,-9.709123389717313,7.206366138193138,0.10424043778110612,-0.1122606849511695,0.038851898973558015
242,6,2,160.0,120.0,-9.806370600135367,6.644052188888739,0.045883739200532285,0.10427286957392472,-0.0241226535353747
243,6,3,160.0,130.0,-9.487595540628073,9.192025579547579,0.06209695654646861,0.12840411283020448,-0.029922810776393312
244,6,4,160.0,140.0,-11.737393918692932,8.98223562459699,-0.1410893223760072,-0.0872146392507335,-0.05645771138462662
245,6,5,160.0,150.0,-10.360914230207646,7.343212952990789,0.09113818718380022,-0.03335713666323261,0.021826911255379357
246,6,6,160.0,160.0,-10.425190382482164,8.258968038286035,0.27637000641720183,0.3322548836703503,0.16474474628126534
247,6,7,160.0,170.0,-6.546532826251058,12.862899499683136,1.439459162236505,-0.16114811508388988,0.23003117702736461
248,6,8,160.0,180.0,-6.101234282844363,4.1455948539852425,2.827563667363038,-0.4676988403198614,0.31740475317004696
249,6,9,160.0,190.0,-2.164408809251787,-9.713516003248996,1.4336986610944389,0.034875305195959605,0.6575423551137122
250,6,10,160.0,200.0,13.93150546734412,-10.697896418398184,0.12195905063410949,0.3366476413764692,0.2853068868320884
251,6,11,160.0,210.0,11.43193113482587,-7.703117251153348,0.0883068156050518,0.2722295735960925,-0.020960761894896148
252,6,12,160.0,220.0,6.194194366650664,-7.077615391112335,0.030911306036393173,0.37163559613669434,-0.2672165277776019
253,6,13,160.0,230.0,3.530729342206008,-2.5063022313605456,-0.014805420922695222,0.5243353863263931,-0.13710916919483904
254,6,14,160.0,240.0,1.2832431507527784,1.1243502711635063,-0.04010157026673817,0.3479781238352379,-0.07714732251962447
255,6,15,160.0,250.0,-1.1403007401260987,3.1172021550058684,-0.07622610683590644,0.24197779997688548,-0.09660958977568428
256,6,16,160.0,260.0,-3.0262628480503113,5.103724700614092,-0.13778063393702858,0.23152531816465205,-0.06929125599176265
257,6,17,160.0,270.0,-4.049146663222886,7.1330067413070495,-0.19545758413469175,0.1462431792941244,-8.258826257855414e-05
258,6,18,160.0,280.0,-4.370062804442057,7.80149430717458,-0.21812740431041905,-0.0009623520108458731,0.027198891877644425
259,6,19,160.0,290.0,-4.431146153365878,7.11009849113024,-0.20797980302125485,-0.009673764519838927,-0.0014147252901372922
260,6,20,160.0,300.0,-4.7035428470245035,7.604266321347951,-0.1827033633874328,0.13566745082018003,-0.020504988403753945
261,6,21,160.0,310.0,-5.4032631519323395,9.639833269800897,-0.17604725037373786,0.10700244212245275,0.0005079831214884665
262,6,22,160.0,320.0,-6.23315023140906,9.587492994145519,-0.20959048142278616,-0.06838164739166906,-0.022813235364158687
263,6,23,160.0,330.0,-6.477769032765243,8.1908472366632,-0.2538577378436022,-0.04172398428122264,-0.034821670337287176
264,6,24,160.0,340.0,-5.630728150538834,8.725358606890893,-0.2751840268853404,0.08460311021791908,0.0384140768225793
265,6,25,160.0,350.0,-4.0491944209275355,9.68001924325928,-0.18479737465199858,0.03349081636001641,0.10172177238673023
266,6,26,160.0,360.0,-3.0623445301464254,9.224042922390586,0.06466471447627867,-0.0009255362111406505,0.013081035888871353
267,6,27,160.0,370.0,-4.273679819643801,9.660238895126241,0.32785347322824154,0.093234502856343,-0.13595939711763583
268,6,28,160.0,380.0,-6.986246501484772,10.652775866836961,0.24112216754362908,0.01765032925792419,-0.09587037695057533
269,6,29,160.0,390.0,-7.329135522417407,9.779494692862091,-0.059243136235216466,-0.10381531101433478,-0.014606207196592544
270,6,30,160.0,400.0,-7.3273731513430524,8.45253383702545,-0.16808187330984212,-0.08152650251602703,-0.023846709039973813
271,6,31,160.0,410.0,-8.85221588503336,8.012953613105173,-0.07958051139824716,-0.012079783283080743,0.02058269769198517
272,6,32,160.0,420.0,-8.284101287966468,8.186282711634362,-0.011686432364081695,0.047635097378369004,0.1595024163005017
273,6,33,160.0,430.0,-5.171793502668297,8.617869749553812,-0.06980476721338466,0.07928498423171781,0.20078706896318474
274,6,34,160.0,440.0,-2.9035158176188105,9.03040148364432,-0.12471328486120478,0.037997629023094066,0.11000583038283697
275,6,35,160.0,450.0,-3.4298368839124,9.290646301261804,-0.06834245271319281,0.028294030229781365,-0.0005042920871008471
276,6,36,160.0,460.0,-5.551921164617639,9.417190669335458,0.06216908949195274,0.02559536626691679,-0.055816492270962456
277,6,37,160.0,470.0,-6.973861876636788,9.487581213878578,0.09624500937997377,0.006997818915191284,-0.032319439043465056
278,6,38,160.0,480.0,-6.778621212824492,9.519266734356263,-0.041885355825735535,-0.005782628758741752,-0.06330104018253821
279,6,39,160.0,490.0,-7.899116089526285,9.350053407302457,-0.08998255038267845,-0.010789816565565161,-0.13677654081941598
280,7,0,170.0,100.0,-10.938861703913222,8.8598780703679,0.07589891284973252,0.13933548877490246,0.19730532750586538
281,7,1,170.0,110.0,-8.767515011772915,8.956591065009631,0.015452716390433687,-0.044930797359110826,0.07405173012455811
282,7,2,170.0,120.0,-9.726980842864696,7.901587733403297,0.1008332302440253,-0.06731165940083496,0.002966917522983097
283,7,3,170.0,130.0,-10.017135303167732,7.51970291638483,-0.0318596316182876,0.045457061029787534,-0.19328855126228292
284,7,4,170.0,140.0,-13.097582714971796,8.51722965509902,-0.008783072104483628,0.10905616609770437,0.035110991329553566
285,7,5,170.0,150.0,-9.878798752454927,9.592894708169279,-0.17548935120844128,0.22300040153885092,0.1224129722099516
286,7,6,170.0,160.0,-5.542463829208946,11.349673673492457,0.5616310174272735,0.2983911927675056,0.628176443618023
287,7,7,170.0,170.0,7.671850032320725,7.777714791069669,1.7874686355070868,0.031081444400514413,0.8021657872094905
288,7,8,170.0,180.0,14.604128202603615,-4.29372386310578,1.7983960805686903,-0.4849192540351407,0.028032285281389013
289,7,9,170.0,190.0,7.145708301764901,-15.655617650051513,0.8297245596459603,-0.17733520608931902,-0.164739401386303
290,7,10,170.0,200.0,9.87100497067252,-8.940242837621724,-0.1866011249287592,0.7850344014266797,0.17791680256290082
291,7,11,170.0,210.0,14.900417697639414,-4.544654898524853,-0.06922248045188754,0.06417992632267995,0.06840944779184316
292,7,12,170.0,220.0,12.361140518085609,-7.841826640815537,0.11964532522764283,0.21852148890620604,-0.19773402570267368
293,7,13,170.0,230.0,6.258285040720798,-2.181052007550742,0.10891332655137183,0.7913755936807865,-0.2620393388230304
294,7,14,170.0,240.0,2.3146217266981735,2.6895987291033765,0.07924772973026928,0.4317343423776273,-0.12857113880305185
295,7,15,170.0,250.0,-0.041997167453293474,4.383848105181977,0.07428454460738446,0.19333831966515566,-0.058886112512434155
296,7,16,170.0,260.0,-2.9465268129529996,5.6458826569487295,0.03421463501631298,0.20814591145466854,-0.0855588305950839
297,7,17,170.0,270.0,-6.038551948257537,7.41769406986075,-0.031103188811536384,0.16624962152033726,-0.10843633978300733
298,7,18,170.0,280.0,-7.888322049258198,8.19756456891931,-0.08114131980969963,0.017534203969664756,-0.04920699892903504
299,7,19,170.0,290.0,-8.056359883790332,7.6650596839605925,-0.09843755725670869,0.008884476138235509,0.05253461714855254
300,7,20,170.0,300.0,-7.413836420406918,8.368891850449447,-0.08466896308922914,0.15113495104426347,0.08453412012625462
301,7,21,170.0,310.0,-7.188613861702041,10.471966043144004,-0.06321786519456221,0.07783980368256171,-0.0021801192605142364
302,7,22,170.0,320.0,-7.938371645052329,9.863000479191314,-0.05319843630379933,-0.1142451148394346,-0.04350788862344544
303,7,23,170.0,330.0,-9.093003831839393,7.935562664976878,-0.09411198916398665,-0.04649405493777853,-0.0043078850702748285
304,7,24,170.0,340.0,-9.358205398371853,8.857442512657624,-0.1723790292216558,0.13725189577561744,0.047348274057346075
305,7,25,170.0,350.0,-7.455297200674468,10.454875123636276,-0.19939021965351234,0.09728203693755091,0.1047406811908751
306,7,26,170.0,360.0,-3.664032351737333,9.961992326975428,-0.09899185184305179,0.02623902065737502,0.15138875715526964
307,7,27,170.0,370.0,-1.203021359545685,9.997143756841004,0.10963705522805808,0.038761779756538765,6.507695462999047e-05
308,7,28,170.0,380.0,-3.183111808522609,10.71718780271945,0.21904539676792922,0.05094910990106059,-0.23526362987078256
309,7,29,170.0,390.0,-7.644651534349198,9.978752516195424,0.057481045150112785,-0.002705126176094627,-0.16628741485876763
310,7,30,170.0,400.0,-9.895769355729543,9.499523326105514,-0.03216690755501435,-0.002724823008035635,0.024003811025781946
311,7,31,170.0,410.0,-9.445633804346945,9.842704903792542,0.026238239604507926,0.03134100632771171,0.10023256826951907
312,7,32,170.0,420.0,-8.925757378104995,10.093985732913668,0.002299159884473525,0.01582790569001478,0.08047275523401272
313,7,33,170.0,430.0,-8.485156994213645,10.134077672760343,-0.08049111406267564,0.011539790320355216,0.08769194459278362
314,7,34,170.0,440.0,-6.6751943412392745,10.197885809102315,-0.044323874620958124,0.025258011783428076,0.11179179329796153
315,7,35,170.0,450.0,-4.82891697189591,10.304311145031914,0.02664754792617751,-0.0014819171966557196,0.06719318264863956
316,7,36,170.0,460.0,-4.721355844069223,10.072416781420925,-0.0064446661220772744,-0.052592277692597944,-0.022973066281620918
317,7,37,170.0,470.0,-5.839058283136307,9.196261610170424,-0.058709432143267695,-0.08753388732509379,-0.07743955809517378
318,7,38,170.0,480.0,-7.022063119533237,8.09128567412759,-0.02792757580067703,-0.022685725896806258,-0.1135308217820274
319,7,39,170.0,490.0,-8.581495898247825,8.543883045627974,-0.026712426076110955,0.1459912814273899,-0.09019814187194919
320,8,0,180.0,100.0,-8.779580381732647,8.916951674142355,0.20804808654527235,0.07465022008036097,-0.09550950910021061
321,8,1,180.0,110.0,-9.484502310622007,9.030338539124905,0.08221106195211551,-0.03220889727898781,-0.026121237853623358
322,8,2,180.0,120.0,-7.940707641826066,8.243854548194664,-0.03208240548273933,-0.1885699357357784,-0.08891379853439708
323,8,3,180.0,130.0,-10.646849005917291,4.771780708485164,0.14233356092564237,0.11885878254387662,-0.07788808635511638
324,8,4,180.0,140.0,-11.947131453569105,10.130736333314253,0.09856013310269159,0.09647705792504012,-0.1716053270161045
325,8,5,180.0,150.0,-14.28159198642935,6.311750295410081,0.8635930719962372,0.031062591860181038,-0.16582764374314052
326,8,6,180.0,160.0,-1.2864314535578838,7.771585207387904,0.877551823875198,0.26695678447006077,0.5496332175525566
327,8,7,180.0,170.0,10.084378869402952,-9.23124489992799,0.5314218618943167,-0.15966932191690486,0.3131063443547806
328,8,8,180.0,180.0,14.823011483326574,-8.657645865652592,-0.15473197884879608,0.05025958472154654,-0.14899205732650553
329,8,9,180.0,190.0,10.41849921219256,-8.252779003352726,0.11293047060332607,-0.03583245545804663,-0.056991574956597166
330,8,10,180.0,200.0,9.753025216549672,-10.066538451400575,0.05211400041934504,0.04901760735903776,-0.08696805140457221
331,8,11,180.0,210.0,9.991544946587279,-7.299693408569516,-0.20489857262819453,0.2525496041653976,-0.17408229219051582
332,8,12,180.0,220.0,8.407572644763603,-5.566958032352735,-0.23655888480402598,0.3172162743171575,-0.08226473996335423
333,8,13,180.0,230.0,5.598225214469661,-2.110970511504807,-0.10341714832645295,0.5138214758749456,-0.15771829959863137
334,8,14,180.0,240.0,2.7750336255933905,2.3495547315560397,-0.04864325483674008,0.5208846908402953,-0.18952915522450842
335,8,15,180.0,250.0,0.10796559927522668,5.934792127974287,-0.06263871554470449,0.32397892419199914,-0.15330727574805078
336,8,16,180.0,260.0,-2.490138248764027,7.478444569491079,-0.029854287401546505,0.11163709687109524,-0.1257762940010864
337,8,17,180.0,270.0,-4.685258058803471,7.52957586063785,0.043928889953498716,0.026179328739190308,-0.09851664746022035
338,8,18,180.0,280.0,-6.0650759282495335,7.6814959127695746,0.08919211251694252,0.06866044166660104,-0.036638265778099456
339,8,19,180.0,290.0,-6.585085001302679,8.773845933338276,0.0743896997726058,0.11642574223968975,0.03503888039439623
340,8,20,180.0,300.0,-6.618200604893984,9.881375346762876,0.024252552927526014,0.06399212564858925,0.02496418668164124
341,8,21,180.0,310.0,-6.714091776050782,10.014774768277215,-0.00011929165865804617,-0.010572208011994343,-0.055951890026170355
342,8,22,180.0,320.0,-7.3271579416861945,9.656096914588124,0.014634362447411078,-0.028546249856271317,-0.08758926330715898
343,8,23,180.0,330.0,-8.495598130374468,9.353576055443058,0.038063850760549835,-0.015418882223948278,-0.05118427815143866
344,8,24,180.0,340.0,-9.449211165803732,9.230615665629074,0.027329542973745426,0.005673934554416584,0.00969004305711146
345,8,25,180.0,350.0,-8.54299210938353,9.466678786108135,-0.05695987824600543,0.04641074418856385,0.07410447359184326
346,8,26,180.0,360.0,-5.157412236827015,9.69299718157402,-0.17399925073823927,0.034713888232935364,0.052005673611059546
347,8,27,180.0,370.0,-2.1953988084455607,9.151169378252899,-0.22298888718447915,-0.03117362193001936,-0.09453138179459007
348,8,28,180.0,380.0,-3.0629752537237747,8.945904395285769,-0.17967494208237855,0.07626025087226947,-0.20969424182418217
349,8,29,180.0,390.0,-6.215858540640778,10.242497080406036,-0.026219317044308858,0.14923227072139134,-0.13767256168227823
350,8,30,180.0,400.0,-8.171241772848347,11.15606940472917,0.11048084232835971,0.04278816251467074,-0.0398520889682596
351,8,31,180.0,410.0,-8.5454692772743,10.950066803275458,0.07092782542617118,-0.03627307764822419,-0.020832373679419824
352,8,32,180.0,420.0,-8.362562997735502,10.416000195630998,0.029918900561551644,-0.04002363721954482,0.011999918133881763
353,8,33,180.0,430.0,-6.909298577343055,10.062995298538832,0.08268784940704821,0.005420360437099734,0.10967253865711288
354,8,34,180.0,440.0,-3.835600914367072,10.007909307441015,0.1630960744678276,0.015728230477315745,0.11941035665025436
355,8,35,180.0,450.0,-2.9153353242825726,9.978588232595682,0.10800422390975385,-0.020481018900509674,-0.0523386873355349
356,8,36,180.0,460.0,-5.681434731422793,9.506834467546783,-0.05417535067565959,-0.03865889674428408,-0.13642623510829233
357,8,37,180.0,470.0,-8.21366357399359,8.444789800944461,-0.13344711983725666,-0.08847159151801542,-0.03643988073695672
358,8,38,180.0,480.0,-7.443654408951957,7.5655528216747046,-0.035459442375101395,0.03674254034006918,0.03386306789960744
359,8,39,180.0,490.0,-8.44157390102604,9.165361442549509,0.06997097172497227,0.3419495902563767,-0.07309243111113414
360,9,0,190.0,100.0,-7.144229599597627,9.36381482879247,0.04863830808715418,-0.21216480996698864,0.05132733925356243
361,9,1,190.0,110.0,-7.280004863194407,6.942700011246277,0.18432633056620773,-0.18723351558313922,-0.07578923433728241
362,9,2,190.0,120.0,-10.63063464680165,4.792948549786626,0.20973686405755482,0.09803868929840054,0.06931325250760362
363,9,3,190.0,130.0,-7.38557032631805,8.815509784380499,0.051540399179696245,0.052744086768111736,-0.07222257857477417
364,9,4,190.0,140.0,-11.383354580811785,5.807911840628539,0.9072802793288377,-0.4927092294890968,0.10034502139490514
365,9,5,190.0,150.0,-5.481972051824348,-12.670737172914018,2.297920575273184,-0.41121600356342836,0.43765983257326324
366,9,6,190.0,160.0,-3.0332439215378195,-13.050663993192817,0.7096284393508702,0.2157824215537599,-0.08245487364397328
367,9,7,190.0,170.0,7.769933217701968,-12.745553510761527,0.003363432547430187,0.3679917500948997,0.3575460950832981
368,9,8,190.0,180.0,10.130280923020667,-10.222720289420213,-0.10597349672316562,0.03236976660807048,0.05563111042644789
369,9,9,190.0,190.0,9.009466752307649,-12.145568804382632,-0.041090434563842836,-0.07704954279629721,-0.020341007892028837
370,9,10,190.0,200.0,10.686924071135348,-11.83657022561895,0.0033341974982157873,0.14531399278772855,0.04460678573808667
371,9,11,190.0,210.0,9.468324755469718,-9.429040822247753,0.11509232873164871,0.23298254527238899,-0.11224050434084588
372,9,12,190.0,220.0,6.878246797077087,-7.9225573118484265,0.0661360565129008,0.40249517972741317,-0.14613833901414172
373,9,13,190.0,230.0,4.04591739973195,-3.1118669190648456,-0.04530350457167109,0.5845244442625065,-0.0813911781910445
374,9,14,190.0,240.0,1.2405531017570905,0.9882705076339201,-0.08913560727466807,0.41629202209602234,-0.10055017145223873
375,9,15,190.0,250.0,-1.3616698889400363,3.4172042556335067,-0.08294753013021446,0.2669966845088207,-0.14647892735373244
376,9,16,190.0,260.0,-3.556061408491874,5.290324676924334,-0.08671279568582677,0.22570146498008403,-0.13333008157357895
