index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
230,5,30,150.0,400.0,-2.6883411117825773,5.9208248377916135,-0.02854868349178885,-0.05962743099712348,-0.001980810678105646
231,5,31,150.0,410.0,-3.0034123895869835,4.909571422249786,-0.0014345355123092293,-0.08845198242882933,-0.031551702907793626
232,5,32,150.0,420.0,-4.023210956872285,4.016585019491821,-0.09729136450236672,-0.06091352569899747,-0.007592480478313558
233,5,33,150.0,430.0,-3.5713623600158395,3.643140550205406,0.05857211870233475,0.0002514791528975789,0.09480539863998809
234,5,34,150.0,440.0,-0.35447483393964563,3.682330837604269,0.44977307638662345,0.062435467815562216,0.19608414043352768
235,5,35,150.0,450.0,2.2470818724171906,4.041524823635411,0.06960066537215326,0.05952941903728844,0.04778117953566129
236,5,36,150.0,460.0,1.2359374380137638,4.77958478296528,-0.05479398988832683,0.10471382211217148,-0.0559604307346689
237,5,37,150.0,470.0,-0.7476730669968603,5.83148812196596,0.15880652694253403,0.10102216043217979,-0.030224641385334674
238,5,38,150.0,480.0,-0.04310257415823175,6.669806001422779,0.02406815707181286,0.006959344312726032,-0.0046429931787918665
239,5,39,150.0,490.0,-0.32904723900247784,5.965842540876859,4.967831332526888e-05,-0.1335793673472427,-0.048307123876349556
240,6,0,160.0,100.0,-3.6328429148155252,5.794176925189449,-0.010394015425121356,-0.2703542014372088,0.04258343116068342
241,6,1,160.0,110.0,-3.1705860819873313,3.4895653350054,0.01701589037020691,-0.12332096600737563,0.008013615090378503
242,6,2,160.0,120.0,-3.669839907130172,3.1533778980642997,0.029937553007263015,0.1154189531053326,-0.03501136337419375
243,6,3,160.0,130.0,-4.421579361114764,5.642898680121752,-0.028640361516003576,0.08161455060855588,0.009852878622993005
244,6,4,160.0,140.0,-3.505119725022269,4.723368805536909,-0.08122119395925312,-0.06170570157781299,-0.00940216093069459
245,6,5,160.0,150.0,-3.119794160605408,4.322855693709456,-0.07661811153145553,-0.026243409867258115,0.018759711749760266
246,6,6,160.0,160.0,-2.999409541778257,4.184857168885608,0.021275116604185254,0.2189712570159491,0.10810586587454812
247,6,7,160.0,170.0,-2.368686893945391,8.293939179583218,0.2195894535969307,-0.15482922030707924,-0.06962801010149292
248,6,8,160.0,180.0,-4.221283635657791,0.7572332041149159,0.7995991912216911,-0.4890611146270454,0.04766370690980465
249,6,9,160.0,190.0,-2.421786307695619,-14.663811443884391,1.1097735852552963,-0.33522289494750535,0.26078753028107204
250,6,10,160.0,200.0,6.224092105593101,-14.47665625729252,0.0984328128198248,0.29948469723279236,0.2786617184796016
251,6,11,160.0,210.0,9.654690764987347,-12.443405072730947,-0.11205248096898224,0.21890349502939319,0.09152991357069504
252,6,12,160.0,220.0,6.281052116213883,-10.495005947509737,-0.0963010121515303,0.3601400199166786,-0.18368361005639858
253,6,13,160.0,230.0,3.978324697402366,-6.833038339704403,-0.09638355511116913,0.4663265600066236,-0.18407858104430358
254,6,14,160.0,240.0,2.8732621098236346,-2.9006547995366136,-0.1122762207344019,0.4073921746317285,-0.11794896036489434
255,6,15,160.0,250.0,0.8346741773233307,-0.07427900536698984,-0.07036112441060667,0.2923197593219479,-0.10775763031101779
256,6,16,160.0,260.0,-1.457190737901986,1.9006150387435101,-0.060544501481810696,0.2076347389163231,-0.08703975613848826
257,6,17,160.0,270.0,-3.019113017908316,3.404564990599402,-0.07842760213861859,0.1416086712997429,-0.046360788098598615
258,6,18,160.0,280.0,-3.6924002256837416,4.445919995330917,-0.08282518877503654,0.08500246939595422,-0.013195736705724437
259,6,19,160.0,290.0,-3.8814466329525894,5.020724599862285,-0.06860882840755567,0.04282768437893034,-0.002051478385586513
260,6,20,160.0,300.0,-4.138168074718127,5.280109169088353,-0.05279521670003261,0.021594604186595003,-0.012866438897756313
261,6,21,160.0,310.0,-4.736529387321657,5.430146856076609,-0.056414729150121426,0.01763077928418672,-0.02539472557763227
262,6,22,160.0,320.0,-5.289230055090715,5.597089253359984,-0.0840496331125737,0.016853027804192178,-0.009393753103450288
263,6,23,160.0,330.0,-4.9042877852810305,5.763722030237887,-0.11629821313742682,0.016071117830309005,0.039254027392154105
264,6,24,160.0,340.0,-3.1895805415405127,5.807194799459826,-0.1216803094868325,0.008554089718090296,0.08339354998367741
265,6,25,160.0,350.0,-1.204625445712201,5.591878029917947,-0.06617912583558462,-0.020123531320885978,0.07335244266531969
266,6,26,160.0,360.0,-0.782463722651548,5.252167506139388,0.06959689809510036,-0.005514278788799543,-0.009446708090466138
267,6,27,160.0,370.0,-2.3530131696704806,5.448105833919952,0.23434947370308937,0.05892457090792471,-0.08123799171807256
268,6,28,160.0,380.0,-3.296109976474046,6.247910866091755,0.20828417569120702,0.024293000548559655,-0.08992652396386108
269,6,29,160.0,390.0,-4.088334603510774,5.854552363389559,-0.03530663068124137,-0.050574603645912215,-0.012251174833603586
270,6,30,160.0,400.0,-3.3266289961100597,5.209434688630667,-0.08214069175775146,-0.024930409321814576,0.006160058954492189
271,6,31,160.0,410.0,-3.191893323738214,5.328947490696288,-0.03725436718237653,-0.009648394913063723,-0.013404185150522335
272,6,32,160.0,420.0,-4.882927295529321,4.954287680556784,0.0015839923114797818,-0.05413663326910646,0.05659149784265925
273,6,33,160.0,430.0,-2.519429265323065,4.2032285491857655,0.031701655952863395,0.04284165000489125,0.2542253778002698
274,6,34,160.0,440.0,3.868311554760536,3.866959056887798,0.06178656067537144,0.04282430493661573,0.16586831118300868
275,6,35,160.0,450.0,2.940605345204283,4.314107843765007,0.02938630901807491,0.07722328448746751,-0.04798774164424669
276,6,36,160.0,460.0,0.9421398230549255,5.155832831386556,0.03490375346569889,0.07627758711975301,-0.017862727395093814
277,6,37,160.0,470.0,1.3383521816815762,5.725666743008749,0.05948854866608654,0.02771500898932334,-0.0343142713429997
278,6,38,160.0,480.0,0.0679408778461154,5.684052028278781,0.0012085650951385394,-0.0008875212479758348,-0.09798547684872798
279,6,39,160.0,490.0,-0.4958731221572399,5.623546040470997,-0.060183162404365435,-0.00674911272702417,-0.008962610322201222
280,7,0,170.0,100.0,-3.8376448974054247,5.3094385735336305,0.0278908546232049,0.06097630770524864,-0.0194580389191715
281,7,1,170.0,110.0,-3.8162961070393355,5.554677275002167,0.03239317787491862,-0.01011486060602418,0.07723348606242417
282,7,2,170.0,120.0,-3.8364405239980446,5.106107739448015,0.0685150210064661,-0.07314202034493306,0.0480427243459744
283,7,3,170.0,130.0,-4.667578672783985,4.014409172224097,0.02606068667473037,-0.02747454825756478,-0.1301852506345502
284,7,4,170.0,140.0,-5.075061541851077,4.509359512490618,-0.05681522974153045,0.10067614518944752,-0.015757130913258043
285,7,5,170.0,150.0,-5.7846124237832415,5.907173998775506,-0.1435925807546111,0.15029481156961472,-0.0488443487082707
286,7,6,170.0,160.0,-3.920758255724617,7.288811507201321,-0.06789799899541632,-0.06953217047008244,0.15209089512341784
287,7,7,170.0,170.0,1.7551101146317782,2.86379063263412,0.897600611826146,-0.3810979438172673,0.1304157898708958
288,7,8,170.0,180.0,3.8080748828022535,-6.762509373616417,1.0683786332010443,-0.48754607955704066,0.1376033044145701
289,7,9,170.0,190.0,4.507899037820871,-18.68064761434596,0.6638033144384237,-0.17588828779112306,0.2697961668512298
290,7,10,170.0,200.0,8.864331500327339,-11.474486650424403,0.27189811499667577,0.5745328847331471,0.3782518448288569
291,7,11,170.0,210.0,11.007150046370057,-10.090683568996235,0.1927665210039287,0.01033725123336057,0.036283385913465964
292,7,12,170.0,220.0,8.296699387431955,-11.276774038074004,0.24633323863225998,0.16337175549773486,-0.17370998434480586
293,7,13,170.0,230.0,4.715683428625916,-7.929572310848575,0.11044413028053189,0.5441974119633932,-0.14917009151218513
294,7,14,170.0,240.0,2.190362810937891,-3.026630973209973,-0.0248610641199039,0.5000776067996777,-0.08940329078174726
295,7,15,170.0,250.0,0.24441439096111425,0.00015806079236257973,-0.036540856595005944,0.2911899544556952,-0.09338960408387938
296,7,16,170.0,260.0,-1.959112087975071,1.7873534232517814,-0.036850852477882765,0.19868498816969382,-0.10161840214158917
297,7,17,170.0,270.0,-3.8523248333865263,3.2845888733212902,-0.06580104292486849,0.15212137312954077,-0.07178293566789375
298,7,18,170.0,280.0,-4.8468174995767175,4.444764042284116,-0.09884525274309586,0.09598255034103081,-0.02969840895989961
299,7,19,170.0,290.0,-5.062523427561883,5.086457133529649,-0.11269861452794654,0.04551412206639691,-0.004169793602796058
300,7,20,170.0,300.0,-5.002419108165757,5.334644027399445,-0.09649407809135911,0.01860733642140407,0.000437521494831289
301,7,21,170.0,310.0,-5.1465772271136805,5.455031067310682,-0.05753199622381067,0.014279345260219475,-0.005350266718799341
302,7,22,170.0,320.0,-5.568031485819449,5.61033288983814,-0.03298916040975462,0.0170827702426387,-0.0037964368443582637
303,7,23,170.0,330.0,-5.828231344712142,5.782391049808951,-0.073423534684974,0.01617897208067267,0.016342154490159688
304,7,24,170.0,340.0,-5.312351620578931,5.9297277004876126,-0.1681846438076724,0.02307828102366682,0.049480577478179306
305,7,25,170.0,350.0,-3.665661623011293,6.124119516626027,-0.2188687428033878,0.038962707547649966,0.09506505075301253
306,7,26,170.0,360.0,-1.2066199659157568,6.284411034256693,-0.12438340882979446,0.008185316648140978,0.13638007461040325
307,7,27,170.0,370.0,0.6828895371335562,5.812653137140168,0.1177196248942412,-0.06298242104286701,0.017748315578511042
308,7,28,170.0,380.0,-0.6321710633932793,4.973554182729207,0.14028862130069547,0.020245403945265368,-0.22644966188743124
309,7,29,170.0,390.0,-4.0503619010966325,5.656862720257963,-0.026692518511681626,0.03599835958884684,-0.0936888973210801
310,7,30,170.0,400.0,-4.414273602412358,5.332689430951881,-0.06498354187585044,0.01136036967699088,0.03047134845850677
311,7,31,170.0,410.0,-3.787464144322438,5.88108533847189,-0.05872893838133034,0.018897092429194573,0.018170021165824456
312,7,32,170.0,420.0,-4.06276236108158,5.704093746574644,0.04462887310821395,-0.04844637680784118,0.02747441476995185
313,7,33,170.0,430.0,-2.983623615959291,4.870470240534619,-0.05312783851779656,-0.027105170916566848,0.13092474559903633
314,7,34,170.0,440.0,0.8283409765883905,4.529421669534717,-0.24078132568613048,0.05151991597215412,0.1328961586715926
315,7,35,170.0,450.0,2.80103172685301,5.063382248033597,-0.011171423312463225,0.05950637293840469,0.06003345544262661
316,7,36,170.0,460.0,1.9035461483350167,5.658762222173198,0.08531804952010533,0.023899115613760263,-0.04748204416690026
317,7,37,170.0,470.0,0.40416632114739864,5.394991351051978,-0.09049119382706515,-0.04798119388242712,-0.056041480945754146
318,7,38,170.0,480.0,-0.12977742387559954,4.5659206587218,-0.0008517950634960906,0.03571359463199445,-0.07604026379939774
319,7,39,170.0,490.0,-1.5713254084773052,6.002473199443352,-0.039199615171472364,0.30790633667855616,-0.05922191214108055
320,8,0,180.0,100.0,-3.098818776858026,4.977760119665028,0.09118716197738619,0.30058984493871455,0.028268142031810016
321,8,1,180.0,110.0,-2.770066225056142,6.609394155131778,0.16291551082140412,0.0638026166214667,-0.0793681007403718
322,8,2,180.0,120.0,-2.5635226325865776,6.208764602145396,0.163740351323378,-0.21765464834776235,-0.11750843158339358
323,8,3,180.0,130.0,-4.317656002365585,1.5586833423459114,0.03645234508087148,-0.0479211959786815,-0.009424681593636656
324,8,4,180.0,140.0,-4.6796106675904126,5.108108893553191,0.19505546502352272,0.01577835463884463,-0.14438775752851893
325,8,5,180.0,150.0,-6.429481308201082,1.7617246378714075,0.7534106360867632,-0.09496955187921793,-0.4786518084003781
326,8,6,180.0,160.0,-4.438154665166623,3.1071660215118437,0.7573784496182571,-0.24511274018268925,0.07747899897668736
327,8,7,180.0,170.0,5.431396388767595,-10.286584465759471,0.6058739502785045,-0.22175306655680438,0.29246100551158927
328,8,8,180.0,180.0,9.226342741607676,-10.902921009603304,0.3312923793565459,-0.0057569581701283155,-0.04763147490008659
329,8,9,180.0,190.0,7.811946778318342,-10.545069495861464,0.11792860766746972,0.0789138172370072,0.14719121505716595
330,8,10,180.0,200.0,10.554812196626571,-9.42348380336609,0.010833989313965136,0.04493075815316437,0.08742843971394107
331,8,11,180.0,210.0,13.102921599318268,-10.3472925893285,0.05023406618680172,-0.020157309658692585,-0.05414780435338206
332,8,12,180.0,220.0,10.70698456058864,-9.831368148218171,0.07354890644359123,0.2857413178758297,-0.16919583184073622
333,8,13,180.0,230.0,6.0702181533354,-6.28208665749562,0.047953212445328644,0.5316669434597159,-0.1757504470397082
334,8,14,180.0,240.0,2.361683357184862,-2.341560899126007,0.0014565056029007474,0.41702235868384274,-0.13991108268936955
335,8,15,180.0,250.0,0.08886034508587813,0.13459832977647024,-0.020140544052797922,0.2543805429520537,-0.11556310694123709
336,8,16,180.0,260.0,-2.208597216125256,1.7958989888337678,-0.024327823917719527,0.1926189654020654,-0.10933989801594694
337,8,17,180.0,270.0,-4.382219475404031,3.245301857805647,-0.03409230910351775,0.1518192223492047,-0.08067639026280236
338,8,18,180.0,280.0,-5.778307910583192,4.350555790417702,-0.05722842217840999,0.09565483530343014,-0.0345316253014516
339,8,19,180.0,290.0,-6.2791657595174595,4.99215135463926,-0.08323223055570275,0.052540073051610695,0.0044992118194906745
340,8,20,180.0,300.0,-6.171632594639453,5.371434795211973,-0.0965997647470877,0.03844632514685432,0.02350063413322249
341,8,21,180.0,310.0,-5.924936824672186,5.743815913878883,-0.08866107193190828,0.03691812205022957,0.020509033768186746
342,8,22,180.0,320.0,-5.966701153044382,6.095635642154888,-0.06711674472046732,0.022104344057583596,0.0024849726889981842
343,8,23,180.0,330.0,-6.435605217321908,6.174740832707581,-0.057467525777766856,-0.0026296849912256746,-0.010181538750424981
344,8,24,180.0,340.0,-6.898279687330378,6.021207489443914,-0.08451978694182756,0.00667295219740617,0.011950372741854676
345,8,25,180.0,350.0,-6.224835703932705,6.306654253198705,-0.146190398831313,0.06345041403166268,0.0653613003739135
346,8,26,180.0,360.0,-3.5344638374976474,6.984152753736913,-0.20802190878981638,0.008198692575877423,0.08462256744394807
347,8,27,180.0,370.0,-0.12308163428260359,5.524550894980561,-0.21851804224773522,-0.19327177189873715,-0.013670900090001749
348,8,28,180.0,380.0,-0.9861991742550599,2.440184899377638,-0.1477995814868822,0.03864205037007567,-0.1889897672137727
349,8,29,180.0,390.0,-4.629620685250508,5.787935263791262,-0.09348564642843453,0.22124127577840222,-0.0919037007276553
350,8,30,180.0,400.0,-4.696398654662683,6.172598186658491,-0.012275187643407176,-0.0034106174113992978,0.012216669972327789
351,8,31,180.0,410.0,-4.407186690312253,5.718364992946034,-0.046542887115167984,-0.04551675346725373,0.0001409243591731969
352,8,32,180.0,420.0,-4.011222676602505,5.228230716314553,-0.06427365889704668,-0.04135045414519956,0.0007911529325716175
353,8,33,180.0,430.0,-3.6231409509437533,4.85745872703957,-0.0382697578950053,-0.004122164858731487,0.051891607804204154
354,8,34,180.0,440.0,-1.7774019086240584,5.019954059408327,-0.024354719988835635,0.08651414325621798,0.16273696862988435
355,8,35,180.0,450.0,2.6751717221097975,5.582867578915748,0.014740791719502048,0.06533252509328215,0.11504092146646173
356,8,36,180.0,460.0,2.570594996284355,5.837277205997866,0.010134492710596733,-0.0008856637329089315,-0.08326204227208743
357,8,37,180.0,470.0,-0.5667257794646345,5.300412294294443,-0.018183296697283927,-0.049723292790745034,-0.055913727084303984
358,8,38,180.0,480.0,0.02387279055708255,4.6451365146554995,0.02434795464868404,0.06940881667455531,0.007282587087949823
359,8,39,180.0,490.0,-1.3222681613783076,6.630114801567639,0.08780040719668661,0.4119139371073996,-0.12174241824670769
360,9,0,190.0,100.0,-2.0913880432161682,5.5331401907287985,0.049289519833670435,-0.3577233428193237,0.06394446398408393
361,9,1,190.0,110.0,-1.0648496129964171,1.9903973917963746,0.026603668857428733,-0.19328331787364317,0.0391403105800234
362,9,2,190.0,120.0,-1.132152610846784,1.1681398097365518,0.0058768788673530265,0.2271491741009894,-0.056478381605995394
363,9,3,190.0,130.0,-4.03965713522284,5.9250972956283965,-0.000766472322419194,0.0036781282002815428,-0.05390912441380543
364,9,4,190.0,140.0,-1.7232104679527376,1.2328639087561681,0.647392553875239,-0.4942521289120827,0.07714677977177403
365,9,5,190.0,150.0,-2.615631402283154,-15.678164249553596,0.8835082811929653,-0.4914307397894075,-0.08917809111811908
366,9,6,190.0,160.0,-2.8204212318446604,-16.389839999446743,0.722882821621619,0.18664984368223048,-0.25414200841855317
367,9,7,190.0,170.0,6.264596389074951,-13.988041397910374,0.0661428419015199,0.437218954644748,0.291208964076127
368,9,8,190.0,180.0,9.110646702363766,-11.743850839644251,-0.023740668089223385,-0.027678770547908203,0.042196914364078214
369,9,9,190.0,190.0,6.354596898637756,-14.549705988983202,-0.07651552682861501,-0.0741149442675045,-0.0761936492010363
370,9,10,190.0,200.0,8.998529436255877,-13.285912864219236,-0.09793632824896051,0.14753803352132222,0.036825238722368855
371,9,11,190.0,210.0,11.853169469695036,-12.463598896562539,-0.12154816076167548,0.1414352498141368,-0.015028376701121261
372,9,12,190.0,220.0,9.7078888773569,-10.644247531593408,-0.10829683916507499,0.3783770953475976,-0.14181062835922462
373,9,13,190.0,230.0,5.616607428594711,-6.699147220161882,-0.048582436833724964,0.5442046101432971,-0.18910726929288815
374,9,14,190.0,240.0,2.2172620535065266,-2.729122636647102,-0.016228131636831233,0.4248004232195263,-0.15562578213389916
